𥤧	Soku
𥤨	Nu
𥤩	Mang
𥤪	Ji
𥤫	Gyaku
𥤬	Niku
𥤮	Tu
𥤱	Kan
𥤲	Seki
𥤳	Jiu
𥤴	Yan
𥤵	Mian
𥤶	Hi
𥤷	Yin
𥤸	Wan
𥤹	Yao
𥤺	Wa
𥤻	Pi
𥤼	Sui
𥤽	Seki
𥤾	Kyo
𥤿	Soku
𥥄	Hin
𥥅	Kong
𥥆	Miu
𥥇	Sei
𥥈	Hong
𥥉	Shu
𥥊	Ming
𥥋	Ling
𥥌	Yi
𥥍	Shen
𥥎	Yo
𥥏	Zuo
𥥐	Sho
𥥑	Ro
𥥒	Seki
𥥓	Hi
𥥔	To
𥥖	Gu
𥥛	Tu
𥥝	Yong
𥥞	Etsu
𥥟	Wa
𥥠	Gui
𥥡	Hong
𥥢	Sen
𥥣	En
𥥥	Shi
𥥦	Tan
𥥧	Xiong
𥥨	To
𥥩	A
𥥱	Cheng
𥥳	Keng
𥥴	Yi
𥥵	Yang
𥥶	Ting
𥥷	Dou
𥥸	Cha
𥥹	Liu
𥥺	Ko
𥥻	Kei
𥥼	Shaku
𥥽	Qiu
𥥾	Xuan
𥥿	Shen
𥦀	Kuan
𥦁	Tong
𥦂	Kyo
𥦃	Qian
𥦄	Kyu
𥦅	Chou
𥦆	Ko
𥦇	Tan
𥦉	Mi
𥦊	Wen
𥦌	Long
𥦍	An
𥦎	Hin
𥦏	Dei
𥦐	I
𥦑	Sotsu
𥦔	Kan
𥦖	Yao
𥦘	Fu
𥦛	Kai
𥦜	Beng
𥦝	Lan
𥦞	Qia
𥦟	Dian
𥦠	Yu
𥦡	Sai
𥦢	Jiao
𥦣	Gui
𥦤	Bi
𥦥	Xiong
𥦦	En
𥦧	Yu
𥦨	Ke
𥦩	En
𥦬	Coeng
𥦭	Sai
𥦵	Kyu
𥦶	Xian
𥦷	Wong
𥦸	Fu
𥦹	Yu
𥦺	Gen
𥦻	Zan
𥦼	Sha
𥦽	Shoku
𥦾	So
𥦿	Ko
𥧀	Shaku
𥧂	Gong
𥧄	So
𥧆	Ou
𥧇	Ke
𥧊	Kutsu
𥧋	Ku
𥧌	Mei
𥧎	Hang
𥧑	Tian
𥧒	Gou
𥧓	Ma
𥧔	Hi
𥧕	Liu
𥧗	Kiku
𥧘	Yo
𥧙	Wei
𥧚	Wen
𥧛	En
𥧜	Fu
𥧝	Go
𥧞	Zai
𥧟	Yo
𥧠	Ryu
𥧡	Gong
𥧢	Jo
𥧣	Tu
𥧤	Ning
𥧧	Mi
𥧩	Nup
𥧪	Rong
𥧫	Lang
𥧬	Qian
𥧭	Man
𥧮	Zhe
𥧯	Ro
𥧰	Hua
𥧱	Yong
𥧲	Jin
𥧳	Yo
𥧴	Mei
𥧵	Gei
𥧶	Sei
𥧷	Fu
𥧸	Go
𥧹	Tam
𥧺	Kyu
𥧻	Qu
𥧼	Setsu
𥧽	Cho
𥨅	Seki
𥨇	Kyu
𥨋	Lung
𥨌	Liu
𥨍	Fu
𥨎	Dan
𥨏	Shun
𥨐	Gong
𥨑	Cho
𥨒	Cui
𥨓	Kyu
𥨔	Kyu
𥨕	Xing
𥨖	Ki
𥨗	Zan
𥨘	Gei
𥨜	Tu
𥨝	Shou
𥨠	So
𥨡	So
𥨢	Sui
𥨧	Xo
𥨨	Trong
𥨪	Qiong
𥨫	So
𥨬	Zan
𥨭	Yo
𥨮	Kyu
𥨱	Setsu
𥨲	Jo
𥨳	Rong
𥨴	Kiku
𥨶	Kyu
𥨷	Setsu
𥨻	Li
𥨼	Kiku
𥨽	Ryo
𥨾	Ki
𥨿	Ji
𥩀	Tuo
𥩁	Kiku
𥩂	Sui
𥩇	Hoam
𥩈	Hiso
𥩉	Chui
𥩊	Kei
𥩋	So
𥩌	Tong
𥩍	Xo
𥩎	Shi
𥩐	To
𥩒	Tan
𥩓	Setsu
𥩔	Ling
𥩕	Gen
𥩖	Yi
𥩗	Ruan
𥩘	Senchirittoru
𥩙	Pa
𥩝	Ca
𥩠	Tan
𥩡	Yue
𥩢	Que
𥩣	Zhu
𥩤	Hai
𥩭	Gatsu
𥩮	Gatsu
𥩯	Dung
𥩰	Sap
𥩱	Fa
𥩲	Hai
𥩳	Tai
𥩴	Zai
𥩵	Hei
𥩶	Oku
𥩺	Lie
𥩻	Deshirittoru
𥩾	Hotsu
𥩿	Bo
𥪀	Bu
𥪁	Ping
𥪂	Lie
𥪃	Shu
𥪅	Xoi
𥪊	Kui
𥪋	Fu
𥪌	Tian
𥪍	Wo
𥪎	Ha
𥪏	Ju
𥪐	Ryo
𥪑	Ryo
𥪕	Bing
𥪘	Zhen
𥪙	Shu
𥪚	Fu
𥪛	Shu
𥪜	Ting
𥪝	Trong
𥪞	Trong
𥪢	Long
𥪥	Shu
𥪦	Xi
𥪧	Tian
𥪫	Ji
𥪬	Fuku
𥪮	Zoeng
𥪯	Yao
𥪰	Kei
𥪱	Cu
𥪳	Miririttoru
𥪴	Pang
𥪵	Qie
𥪶	Shaku
𥪸	Dung
𥪺	Gi
𥪻	Long
𥪼	Ji
𥪿	Do
𥫂	Tong
𥫃	Yi
𥫅	Chang
𥫈	Ryo
𥫉	Tai
𥫋	Gong
𥫌	Troi
𥫍	Do
𥫎	Dong
𥫐	Sho
𥫔	Ko
𥫖	Xiang
𥫗	Zuk
𥫙	Ting
𥫚	Ki
𥫛	Zhuan
𥫜	Yi
𥫝	Yi
𥫞	Zi
𥫟	Qi
𥫠	Ki
𥫡	U
𥫢	Cha
𥫣	Yo
𥫤	Ya
𥫩	Zoek
𥫬	Dun
𥫭	Nua
𥫯	Chong
𥫰	Lu
𥫱	Dun
𥫲	Kyo
𥫳	Fang
𥫴	Shi
𥫵	Ti
𥫶	Ji
𥫷	Qiu
𥫸	Shui
𥫹	Chen
𥫻	Ko
𥫼	Huang
𥫽	Shi
𥬀	Yun
𥬁	Jun
𥬃	Isasa
𥬆	Long
𥬇	Sho
𥬈	Man
𥬉	Gou
𥬊	Can
𥬋	Se
𥬌	Chi
𥬍	Xian
𥬎	Mo
𥬏	Ko
𥬐	Shen
𥬒	Po
𥬓	Yao
𥬔	Qu
𥬕	Ran
𥬖	Hi
𥬗	Sen
𥬘	Sen
𥬙	Ju
𥬚	Saku
𥬛	Saku
𥬜	Yin
𥬝	Bai
𥬞	Nie
𥬠	Chou
𥬧	Chom
𥬨	Khau
𥬩	Nia
𥬪	Rong
𥬫	Chuan
𥬬	Nie
𥬭	Li
𥬮	Jiang
𥬯	Kao
𥬰	Ce
𥬱	Chong
𥬲	Zhua
𥬳	Zi
𥬴	Yang
𥬵	Sen
𥬶	Kyoku
𥬷	Shun
𥬸	Ta
𥬹	Shun
𥬺	Ei
𥬻	Yo
𥬼	Wen
𥬽	Yu
𥬾	Chiku
𥬿	In
𥭋	Ji
𥭌	Ji
𥭍	Dam
𥭎	Mang
𥭏	Mau
𥭐	Lu
𥭑	Qiu
𥭒	Dun
𥭓	Bao
𥭔	Chan
𥭕	Ya
𥭖	Bo
𥭗	Ho
𥭘	Chi
𥭙	Zhe
𥭚	Mang
𥭛	Shu
𥭜	Ji
𥭝	Miao
𥭞	Yuan
𥭟	Sa
𥭠	Wu
𥭡	Zhi
𥭢	Ping
𥭣	Ryo
𥭤	Kin
𥭥	Chong
𥭦	Gin
𥭧	Detsu
𥭨	Kan
𥭪	Sho
𥭫	Mi
𥭬	Fei
𥭭	Cuo
𥭮	Meng
𥭰	Chiku
𥭱	Ki
𥭴	San
𥭵	Na
𥭶	Mang
𥭷	Ryo
𥭸	Sho
𥭼	Lu
𥮅	San
𥮇	Buong
𥮈	Hum
𥮉	Pou
𥮊	Dua
𥮋	The
𥮍	Yin
𥮎	Mang
𥮏	Dian
𥮐	Diao
𥮑	Ko
𥮒	Qian
𥮓	Sen
𥮔	Tan
𥮕	Hang
𥮖	Zhi
𥮗	Ju
𥮘	Nian
𥮙	Sen
𥮚	San
𥮜	Mi
𥮝	Gu
𥮠	Ken
𥮡	Sen
𥮢	Shu
𥮣	Zhua
𥮤	Nie
𥮥	Zhuo
𥮦	Ro
𥮧	Ye
𥮨	Cong
𥮪	Xu
𥮫	Saku
𥮬	Xi
𥮭	Za
𥮮	Saku
𥮯	Bo
𥮲	Cho
𥮴	Dung
𥮾	Can
𥯃	Yan
𥯆	Sung
𥯇	Ro
𥯈	Van
𥯉	Do
𥯊	Ra
𥯋	Manh
𥯌	Tre
𥯍	Mui
𥯎	Xom
𥯏	Cong
𥯑	Jin
𥯒	Sai
𥯓	Shin
𥯔	Ju
𥯕	Dang
𥯖	Du
𥯗	Seon
𥯘	Ye
𥯙	Jing
𥯚	Ke
𥯛	Luo
𥯜	Wei
𥯝	Tu
𥯞	You
𥯟	Pai
𥯠	Hai
𥯡	Pi
𥯢	Ding
𥯣	Betsu
𥯤	Wei
𥯥	Che
𥯦	Jian
𥯧	Saku
𥯨	Si
𥯩	Zhuo
𥯪	Sou
𥯫	Ki
𥯬	Ruan
𥯭	Saku
𥯮	Yu
𥯯	Yu
𥯰	Ei
𥯱	Shi
𥯳	E
𥯴	So
𥯵	Rei
𥯶	Ku
𥯷	Haku
𥯸	Zhu
𥯹	Chiku
𥯺	Kiku
𥯼	Keki
𥯽	Kan
𥯾	Xia
𥯿	Ko
𥰁	Zing
𥰂	Shu
𥰄	Cau
𥰆	Dai
𥰇	Ke
𥰈	Sieng
𥰊	Thap
𥰋	Kaku
𥰘	Hi
𥰙	Bi
𥰚	Byo
𥰛	Fu
𥰜	Tao
𥰝	Xi
𥰞	Chou
𥰟	Yuan
𥰠	Lu
𥰡	Ce
𥰢	Shan
𥰣	Liu
𥰤	Ryu
𥰥	Xi
𥰦	Ji
𥰧	Yi
𥰨	Tan
𥰩	Yo
𥰪	Hu
𥰫	Zei
𥰬	Kiku
𥰭	Cuo
𥰮	Ge
𥰯	Ka
𥰰	Shi
𥰱	Sao
𥰲	Hong
𥰳	Xian
𥰴	Jun
𥰵	Ho
𥰶	Xia
𥰷	Ryu
𥰸	Sen
𥰹	Ko
𥰺	Chiku
𥰻	Mu
𥰼	Suo
𥰽	Chi
𥰾	Zhai
𥰿	Jun
𥱀	Fu
𥱁	Se
𥱂	Nu
𥱃	Yi
𥱄	San
𥱅	Jin
𥱇	Zen
𥱊	Zik
𥱋	Ryo
𥱏	Ko
𥱔	Zaan
𥱤	Izaki
𥱥	Ceoi
𥱧	Qin
𥱨	Qing
𥱩	Kiku
𥱪	Cot
𥱫	Sao
𥱬	Ghi
𥱭	Gianh
𥱮	Noi
𥱯	Thoi
𥱰	Gio
𥱱	Chom
𥱲	Ken
𥱴	Vo
𥱵	Hui
𥱶	Shuang
𥱷	Dan
𥱸	Ou
𥱹	Mo
𥱺	Qian
𥱻	Chi
𥱼	Pai
𥱽	Juan
𥱾	Ryo
𥱿	Kyo
𥲀	Chao
𥲁	Lie
𥲂	Bing
𥲃	Kou
𥲄	Dan
𥲅	Chou
𥲆	Tong
𥲇	Dan
𥲈	Man
𥲉	Hu
𥲊	Liao
𥲋	Xian
𥲌	Kan
𥲍	Cao
𥲎	Lu
𥲏	Chuan
𥲐	Wu
𥲑	Man
𥲒	Chiku
𥲕	Zi
𥲖	Kai
𥲗	Du
𥲘	Da
𥲙	Ko
𥲚	Shuang
𥲛	Fu
𥲜	Ju
𥲝	Zhou
𥲞	Shi
𥲟	Diao
𥲠	Wang
𥲡	Chuang
𥲢	Qian
𥲣	Tui
𥲤	Heoi
𥲥	Lian
𥲦	Biao
𥲧	Li
𥲨	Sei
𥲩	Kiku
𥲪	Li
𥲫	Sen
𥲮	Toku
𥲯	Ko
𥲻	San
𥲼	Ben
𥲽	Sa
𥳀	Wai
𥳁	Geoi
𥳂	Luoc
𥳃	Khai
𥳄	Gian
𥳅	Ra
𥳆	Bi
𥳇	Fu
𥳈	Cui
𥳉	Du
𥳊	Hai
𥳋	Zan
𥳌	Long
𥳍	Xun
𥳎	Qiong
𥳏	Ji
𥳐	Qian
𥳑	Kan
𥳒	Jian
𥳓	Shao
𥳔	Duo
𥳕	Shu
𥳖	Bu
𥳗	Xu
𥳘	Dong
𥳙	Sui
𥳚	Ran
𥳛	Shuku
𥳜	Yang
𥳝	Rui
𥳞	Lin
𥳟	Jian
𥳠	Di
𥳡	Fen
𥳢	Dian
𥳣	Zui
𥳤	Teki
𥳥	Ning
𥳦	Shun
𥳧	Sai
𥳨	Ten
𥳩	Ryu
𥳪	Suan
𥳫	Tian
𥳬	An
𥳭	Sen
𥳮	Rui
𥳯	Ce
𥳰	Ding
𥳱	Shen
𥳲	Du
𥳳	Ti
𥳴	Jiao
𥳵	Zui
𥳶	Zhang
𥳷	Jian
𥳸	Dan
𥳹	Dan
𥳺	Song
𥳾	Gwan
𥳿	Itsu
𥴀	Chiku
𥴂	Hitsu
𥴐	Zhan
𥴑	Ting
𥴒	Zhi
𥴓	Sui
𥴔	Bi
𥴕	You
𥴖	Pai
𥴗	Thung
𥴘	Mui
𥴙	Dau
𥴚	Gau
𥴛	Choi
𥴜	Chieu
𥴠	Zyun
𥴡	Li
𥴢	Chi
𥴣	Ho
𥴤	Qian
𥴥	Ken
𥴦	Sui
𥴧	Ju
𥴨	Ai
𥴩	Ge
𥴪	Ju
𥴫	Tun
𥴬	Bi
𥴭	Qia
𥴮	Bo
𥴯	Hui
𥴰	Zing
𥴱	Jian
𥴲	Bin
𥴴	Gou
𥴵	Suan
𥴶	Tan
𥴷	San
𥴸	Betsu
𥴹	Saku
𥴺	Ci
𥴻	Qiang
𥴿	Yan
𥵃	Zaan
𥵅	So
𥵏	Dian
𥵐	Ryo
𥵒	Mie
𥵓	Ki
𥵕	Chieu
𥵖	Toi
𥵗	Hom
𥵘	Ray
𥵙	Giau
𥵚	Lak
𥵛	Nong
𥵜	Po
𥵝	Ling
𥵞	Jie
𥵟	Zhu
𥵠	Gu
𥵡	Ko
𥵢	To
𥵣	Duan
𥵤	Zhao
𥵥	Ban
𥵦	Shao
𥵧	Qin
𥵨	Mi
𥵩	Fuku
𥵪	Ping
𥵫	Cong
𥵬	Chou
𥵭	Chiku
𥵮	Den
𥵯	Sa
𥵰	Kaku
𥵱	Kiku
𥵲	Kei
𥵳	So
𥵴	Bin
𥵵	Beki
𥵶	Tian
𥵸	Bi
𥵹	So
𥵽	Chu
𥵾	Chong
𥵿	Mung
𥶀	Thung
𥶁	Lat
𥶂	Gay
𥶃	Mung
𥶄	Non
𥶅	Liu
𥶆	Lu
𥶇	Lu
𥶈	Zou
𥶉	Zhuan
𥶊	San
𥶋	Han
𥶌	Lu
𥶍	Huan
𥶎	Sho
𥶏	Tiao
𥶐	Tui
𥶑	Qiang
𥶒	Lin
𥶓	Bei
𥶔	Pao
𥶕	Zhan
𥶖	Kei
𥶗	Li
𥶘	Sha
𥶙	Sei
𥶚	Ten
𥶛	Ti
𥶜	Hu
𥶝	Sho
𥶞	Kyo
𥶟	San
𥶡	Taga
𥶢	Lie
𥶪	Saku
𥶫	Bi
𥶮	Toi
𥶯	Coi
𥶰	Nung
𥶱	Phach
𥶲	Choi
𥶳	Dam
𥶴	Ta
𥶵	Hui
𥶶	Qu
𥶷	Xuan
𥶸	Sen
𥶹	Jing
𥶺	Die
𥶻	Sui
𥶼	Sui
𥶽	Wei
𥶾	Rei
𥶿	Yan
𥷀	Yan
𥷁	Ban
𥷂	Sei
𥷃	Jiang
𥷄	Ni
𥷅	Li
𥷆	Hu
𥷇	Qi
𥷈	Zhong
𥷉	Kyo
𥷐	Taku
𥷑	Bi
𥷒	Lach
𥷓	Noi
𥷔	Yu
𥷕	Die
𥷖	Lin
𥷗	Li
𥷘	Zhuo
𥷙	Ji
𥷚	Ju
𥷛	Shuku
𥷜	Feng
𥷝	Ton
𥷞	Yu
𥷟	Sho
𥷠	Ryo
𥷢	Ryu
𥷣	Sei
𥷤	Kiku
𥷧	Trac
𥷨	Lie
𥷩	Za
𥷪	Qian
𥷫	Jie
𥷬	Guan
𥷭	San
𥷮	Zhuo
𥷯	Kan
𥷰	Sen
𥷱	Fu
𥷲	Gyo
𥷸	Seki
𥷹	Se
𥷺	Mo
𥷻	May
𥷼	Cu
𥷽	Ton
𥷿	Sho
𥸀	Bi
𥸁	Nan
𥸂	Gen
𥸃	Hui
𥸄	Giam
𥸅	Hen
𥸆	Liep
𥸈	Dang
𥸉	Long
𥸊	Yi
𥸋	Ki
𥸍	Sieng
𥸎	Tang
𥸐	Ro
𥸑	Kan
𥸒	Nan
𥸓	Nip
𥸖	Ten
𥸗	Sa
𥸘	Yue
𥸚	Di
𥸜	Kan
𥸝	Trum
𥸠	The
𥸡	Gan
𥸢	Zan
𥸣	Shan
𥸤	Yu
𥸥	Bo
𥸧	Ding
𥸨	Fan
𥸪	Yu
𥸫	Zoku
𥸬	Shen
𥸭	Kiku
𥸮	So
𥸯	Miriametoru
𥸲	Gong
𥸳	Ki
𥸴	Mie
𥸵	Tun
𥸶	Detsu
𥸷	Shi
𥸸	Lie
𥸽	Ketsu
𥸾	Ryo
𥸿	Ba
𥹀	Tam
𥹁	Zha
𥹂	Pei
𥹃	Fu
𥹄	Mi
𥹅	Betsu
𥹆	Ming
𥹇	Fan
𥹈	Ta
𥹉	Na
𥹊	Si
𥹋	Yi
𥹌	Jia
𥹍	Zhu
𥹎	Fun
𥹏	San
𥹓	Ban
𥹔	Yu
𥹕	Rei
𥹖	Po
𥹘	Banh
𥹙	Chao
𥹚	Huan
𥹛	Can
𥹜	Jiao
𥹝	Sho
𥹞	Ei
𥹟	Zoku
𥹠	Tan
𥹡	Jo
𥹢	Bun
𥹤	Saku
𥹥	Ame
𥹩	Zhi
𥹫	Mi
𥹬	Kao
𥹯	Doi
𥹰	Lau
𥹱	Yao
𥹲	Dui
𥹳	Quan
𥹴	Bu
𥹵	Chu
𥹶	Qiao
𥹷	Liu
𥹸	Bo
𥹹	Bi
𥹺	Kang
𥹻	Fen
𥹼	Sho
𥹽	Ko
𥹾	San
𥹿	Jun
𥺁	Zong
𥺂	Gwing
𥺃	Zi
𥺅	Dao
𥺆	Sen
𥺈	Gin
𥺉	Dou
𥺊	Ge
𥺋	Cho
𥺎	Boi
𥺏	Xoi
𥺐	Thinh
𥺑	Tam
𥺒	Thinh
𥺓	Lo
𥺔	Xoi
𥺕	Ba
𥺖	Ba
𥺘	Hi
𥺙	Ling
𥺚	Xi
𥺛	Hai
𥺜	Ni
𥺝	Zhou
𥺞	Zhou
𥺟	Hi
𥺠	Min
𥺡	Chi
𥺢	Bi
𥺣	Chou
𥺤	San
𥺦	Dim
𥺳	Sho
𥺴	Nian
𥺵	Ji
𥺶	Shi
𥺷	Qu
𥺸	Sho
𥺹	Oan
𥺺	Xep
𥺻	Com
𥺼	Aa
𥺽	Suong
𥺾	Khan
𥺿	Ia
𥻁	Tan
𥻂	Ran
𥻃	Ratsu
𥻄	Kai
𥻅	Hyoku
𥻆	Zoku
𥻇	Xian
𥻈	Yo
𥻉	He
𥻊	Ri
𥻋	Lin
𥻌	Ratsu
𥻍	Zi
𥻎	Fun
𥻏	Sai
𥻐	Shi
𥻑	Ou
𥻒	Cu
𥻓	Shi
𥻔	Fun
𥻕	San
𥻖	Ken
𥻗	Cha
𥻘	Leon
𥻙	Me
𥻚	Nam
𥻝	Zhong
𥻞	Bu
𥻟	No
𥻠	Deo
𥻡	May
𥻢	Thinh
𥻣	Day
𥻤	Chou
𥻥	Xi
𥻦	Sa
𥻧	Xian
𥻨	Se
𥻩	Mian
𥻪	Fun
𥻫	Fan
𥻬	Zhi
𥻭	Ho
𥻮	Cui
𥻯	Shu
𥻰	Fun
𥻳	Rei
𥻴	Xia
𥻵	Shi
𥻸	Bun
𥻹	Che
𥻺	Khe
𥻻	Nep
𥻼	U
𥻽	Cut
𥻾	Nuo
𥻿	Li
𥼀	Zu
𥼁	Ritsu
𥼂	Cui
𥼃	Ze
𥼄	Fu
𥼅	Li
𥼆	Satsu
𥼇	Fun
𥼈	Fun
𥼉	Hi
𥼋	Ri
𥼓	Hi
𥼕	Lep
𥼖	Man
𥼘	Qi
𥼙	Roku
𥼚	Zhuo
𥼛	Cui
𥼜	Pu
𥼝	Chi
𥼞	Fan
𥼟	Tan
𥼠	Hi
𥼡	So
𥼣	Shiina
𥼤	Sei
𥼩	Zi
𥼪	Zu
𥼫	Zhou
𥼬	Rong
𥼭	Lin
𥼮	Tan
𥼱	Keo
𥼲	Ham
𥼳	U
𥼶	Shi
𥼷	Sen
𥼸	Rei
𥼹	Ki
𥼺	Cui
𥼻	Zi
𥼼	Fu
𥼽	To
𥼾	San
𥼿	Kan
𥽀	Cho
𥽁	Xiao
𥽂	Ki
𥽃	Kyu
𥽄	Thung
𥽅	Hi
𥽇	Kan
𥽈	Feng
𥽉	Seki
𥽊	Ken
𥽋	Cim
𥽌	Gao
𥽍	Com
𥽎	Hem
𥽏	Xian
𥽐	Jian
𥽑	Hi
𥽒	Fen
𥽔	Men
𥽗	Li
𥽘	Mo
𥽙	Kyu
𥽚	Hai
𥽛	Rei
𥽜	Haze
𥽟	You
𥽡	Phan
𥽢	Phen
𥽣	Rei
𥽤	Xia
𥽥	Huo
𥽦	Saku
𥽧	Qu
𥽩	Xay
𥽪	Duc
𥽬	Niang
𥽭	Ran
𥽮	Rei
𥽰	Mi
𥽱	San
𥽲	Bei
𥽳	Qi
𥽴	Ban
𥽵	Nhao
𥽶	He
𥽷	Haku
𥽸	Lian
𥽹	So
𥽻	To
𥽼	Ran
𥽽	San
𥽾	So
𥽿	Zuo
𥾀	Sho
𥾁	Tan
𥾂	Ling
𥾃	Men
𥾄	Zoku
𥾅	Zhu
𥾆	Kyu
𥾇	Niao
𥾊	Ji
𥾋	Reng
𥾌	Jie
𥾍	Gan
𥾎	Ki
𥾏	Gen
𥾐	Yi
𥾒	Shi
𥾓	Zhou
𥾕	Wu
𥾖	Shun
𥾗	Diu
𥾘	Soi
𥾙	Ko
𥾚	Geng
𥾛	Cu
𥾜	So
𥾝	Mie
𥾞	Sho
𥾡	Xun
𥾢	Zen
𥾣	Zhi
𥾤	Xiao
𥾥	Ko
𥾦	Ki
𥾧	Fu
𥾨	Hu
𥾩	Shi
𥾪	U
𥾫	Ketsu
𥾬	Di
𥾮	Jue
𥾯	Diao
𥾵	Phang
𥾹	Shou
𥾺	Ju
𥾻	Ki
𥾼	Wang
𥾽	Ben
𥾾	Buoc
𥾿	Ngo
𥿀	Vit
𥿁	Vuong
𥿂	Tim
𥿃	Na
𥿄	Di
𥿅	Shi
𥿆	Ci
𥿇	Shu
𥿈	Futsu
𥿉	Wa
𥿊	Che
𥿋	Fan
𥿌	O
𥿍	Gu
𥿎	Yuan
𥿏	Futsu
𥿐	To
𥿑	Guan
𥿓	Ki
𥿔	Hikizuna
𥿗	Giay
𥿚	Qie
𥿜	Zhan
𥿝	Dai
𥿞	She
𥿟	Saku
𥿠	Katabira
𥿡	Ni
𥿢	Wang
𥿣	Chao
𥿤	Khau
𥿥	Soi
𥿦	Zhou
𥿧	Xiang
𥿨	Ming
𥿩	Zi
𥿪	Huang
𥿫	Mi
𥿬	Keki
𥿭	Xi
𥿮	Zhi
𥿯	Pai
𥿰	Duo
𥿱	Ta
𥿲	Shu
𥿳	Sai
𥿴	Ci
𥿵	Mou
𥿷	Chao
𥿸	Ko
𥿹	Yi
𥿺	Gou
𥿻	Shi
𥿽	Agemaki
𦀅	Nien
𦀇	Jing
𦀈	Saki
𦀉	Ta
𦀊	Dai
𦀋	Buong
𦀌	Nomi
𦀍	Rach
𦀎	Riet
𦀏	Thua
𦀐	Chang
𦀑	Troi
𦀒	Ku
𦀓	Zeng
𦀔	Ping
𦀕	Ye
𦀖	Jie
𦀗	Shoku
𦀘	Pi
𦀙	So
𦀚	Tei
𦀛	Sha
𦀜	Zhuang
𦀝	Jiong
𦀞	Kan
𦀟	Sa
𦀠	Liu
𦀡	Yu
𦀢	Sen
𦀣	Ju
𦀤	Kyo
𦀥	Kyoku
𦀦	Shi
𦀧	Sho
𦀨	Nuo
𦀩	Dyun
𦀪	Va
𦀫	Yem
𦀴	Mang
𦀵	Chuoi
𦀸	Mao
𦀹	Thun
𦀺	Xe
𦀻	Cui
𦀼	Noi
𦀽	Keo
𦀾	Rang
𦀿	Vai
𦁀	Boi
𦁁	Nuoc
𦁂	Ban
𦁃	Shi
𦁄	Chen
𦁅	So
𦁆	Zhuan
𦁇	Nian
𦁈	Kong
𦁉	Jie
𦁊	Hua
𦁋	Shoku
𦁍	Xin
𦁎	Zuo
𦁏	Yan
𦁐	Jue
𦁑	Sho
𦁒	Mo
𦁓	Shoku
𦁔	Tan
𦁕	Hu
𦁖	Zhou
𦁗	She
𦁘	So
𦁙	Yan
𦁚	Kei
𦁛	Xie
𦁜	Die
𦁞	Zui
𦁟	Chen
𦁠	Aki
𦁢	Chang
𦁣	Go
𦁤	Nim
𦁥	Chi
𦁰	Ki
𦁱	Zoku
𦁲	Jian
𦁳	Ji
𦁴	Shin
𦁶	Chuo
𦁷	Hong
𦁸	Mang
𦁹	Ro
𦁺	Mon
𦁻	Nit
𦁼	May
𦁽	Vuong
𦁾	Ung
𦁿	Go
𦂀	Da
𦂁	Sui
𦂂	Cho
𦂃	Ting
𦂄	Kai
𦂅	Xing
𦂆	Hui
𦂇	Jian
𦂈	Zhou
𦂉	Zha
𦂊	Fu
𦂋	Chi
𦂌	Beng
𦂍	Nuo
𦂎	Shuku
𦂏	Shu
𦂐	Ko
𦂑	Ji
𦂒	Qian
𦂓	Futsu
𦂔	Wan
𦂕	Ou
𦂖	Bi
𦂗	Shuo
𦂘	Kyo
𦂙	To
𦂚	Sho
𦂛	Shi
𦂜	Kei
𦂝	Shu
𦂠	Jing
𦂡	Ye
𦂤	Ping
𦂥	Dam
𦂳	Gan
𦂴	Ko
𦂵	Ju
𦂷	Sen
𦂺	Uom
𦂻	Luot
𦂼	Kasuri
𦂽	Dot
𦂾	Det
𦂿	Buoc
𦃀	Chai
𦃁	Geki
𦃃	So
𦃄	Fei
𦃅	Raku
𦃆	Raku
𦃇	Li
𦃈	Shu
𦃉	Kei
𦃊	Li
𦃋	Pi
𦃌	Shin
𦃍	Han
𦃎	Shoku
𦃏	Sai
𦃐	So
𦃑	Ko
𦃒	Sui
𦃓	Liu
𦃔	He
𦃕	Hun
𦃖	Tan
𦃗	Shuo
𦃘	Zhi
𦃙	Bo
𦃚	So
𦃛	Keki
𦃜	Ken
𦃝	Xi
𦃞	Shi
𦃟	Kei
𦃠	Shi
𦃡	Po
𦃢	Qun
𦃣	Kyo
𦃤	Mu
𦃥	To
𦃧	Heki
𦃭	Shima
𦃮	Gai
𦃯	Toi
𦃽	Yong
𦃾	Luot
𦃿	Vai
𦄀	Ma
𦄁	Thun
𦄂	Dai
𦄃	Chit
𦄄	Quan
𦄅	Det
𦄆	May
𦄇	Nit
𦄈	Xuyen
𦄉	Shuku
𦄊	Qi
𦄋	Diao
𦄌	Nie
𦄍	Shuang
𦄎	Satsu
𦄏	Shao
𦄐	Kun
𦄑	Sui
𦄒	Hen
𦄓	Dou
𦄔	Die
𦄕	Hei
𦄖	Shu
𦄗	Ryo
𦄘	Chin
𦄙	Saku
𦄚	Ju
𦄛	Shi
𦄜	Gong
𦄞	Van
𦄠	Nut
𦄡	Maan
𦄣	Cuon
𦄯	Zhuan
𦄰	Guo
𦄱	Hen
𦄲	Shuku
𦄴	Chai
𦄵	Dut
𦄶	Ria
𦄷	Thong
𦄸	Xung
𦄹	Chao
𦄺	Rang
𦄻	Kase
𦄼	Xu
𦄽	Qu
𦄾	Hoku
𦄿	Boku
𦅀	Xun
𦅁	Ta
𦅃	Jiao
𦅄	Zhe
𦅆	Dian
𦅇	Sang
𦅈	Beng
𦅉	Shoku
𦅊	Suo
