𐔃	C
𐔄	d
𐔅	nd
𐔆	dh
𐔇	e
𐔈	E
𐔉	f
𐔊	g
𐔋	gj
𐔌	h
𐔍	i
𐔎	j
𐔏	k
𐔐	l
𐔑	ll
𐔒	m
𐔓	n
𐔔	n
𐔕	nj
𐔖	o
𐔗	p
𐔘	q
𐔙	r
𐔚	rr
𐔛	s
𐔜	sh
𐔝	t
𐔞	th
𐔟	u
𐔠	v
𐔡	x
𐔢	y
𐔣	z
𐔤	zh
𐔥	G
𐔦	G
𐔧	X
𐔰	a
𐔱	b
𐔲	g
𐔳	d
𐔴	e
𐔵	z
𐔶	e`
𐔷	z^
𐔸	t
𐔹	c.`
𐔺	y
𐔻	z`
𐔼	i
𐔽	?
𐔾	l
𐔿	n'
𐕀	x
𐕁	d'
𐕂	c.
𐕃	j`
𐕄	k.
𐕅	l'
𐕆	h
𐕇	x.
𐕈	a`
𐕉	c`
𐕊	c.^
𐕋	c'
𐕌	m
𐕍	q.
𐕎	n
𐕏	j'
𐕐	s^
𐕑	j^
𐕒	o
𐕓	t.'
𐕔	f
𐕕	j
𐕖	c^
𐕗	p.
𐕘	g.
𐕙	r
𐕚	s
𐕛	v
𐕜	t.
𐕝	s`
𐕞	u`
𐕟	c.'
𐕠	c
𐕡	w
𐕢	p
𐕣	k
𐕯	>
𐘀	AB1
𐘁	AB2
𐘂	AB3
𐘃	AB4
𐘄	AB5
𐘅	AB6
𐘆	AB7
𐘇	AB8
𐘈	AB9
𐘉	AB10
𐘊	AB11
𐘋	AB13
𐘌	AB16
𐘍	AB17
𐘎	AB20
𐘏	AB21
𐘐	AB21f
𐘑	AB21m
𐘒	AB22
𐘓	AB22f
𐘔	AB22m
𐘕	AB23
𐘖	AB23m
𐘗	AB24
𐘘	AB26
𐘙	AB27
𐘚	AB28
𐘛	A28b
𐘜	AB29
𐘝	AB30
𐘞	AB31
𐘟	AB34
𐘠	AB37
𐘡	AB38
𐘢	AB39
𐘣	AB40
𐘤	AB41
𐘥	AB44
𐘦	AB45
𐘧	AB46
𐘨	AB47
𐘩	AB48
𐘪	AB49
𐘫	AB50
𐘬	AB51
𐘭	AB53
𐘮	AB54
𐘯	AB55
𐘰	AB56
𐘱	AB57
𐘲	AB58
𐘳	AB59
𐘴	AB60
𐘵	AB61
𐘶	AB65
𐘷	AB66
𐘸	AB67
𐘹	AB69
𐘺	AB70
𐘻	AB73
𐘼	AB74
𐘽	AB76
𐘾	AB77
𐘿	AB78
𐙀	AB79
𐙁	AB80
𐙂	AB81
𐙃	AB82
𐙄	AB85
𐙅	AB86
𐙆	AB87
𐙇	A100/102
𐙈	AB118
𐙉	AB120
𐙊	A120b
𐙋	AB122
𐙌	AB123
𐙍	AB131a
𐙎	AB131b
𐙏	A131c
𐙐	AB164
𐙑	AB171
𐙒	AB180
𐙓	AB188
𐙔	AB191
𐙕	A301
𐙖	A302
𐙗	A303
𐙘	A304
𐙙	A305
𐙚	A306
𐙛	A307
𐙜	A308
𐙝	A309a
𐙞	A309b
𐙟	A309c
𐙠	A310
𐙡	A311
𐙢	A312
𐙣	A313a
𐙤	A313b
𐙥	A313c
𐙦	A314
𐙧	A315
𐙨	A316
𐙩	A317
𐙪	A318
𐙫	A319
𐙬	A320
𐙭	A321
𐙮	A322
𐙯	A323
𐙰	A324
𐙱	A325
𐙲	A326
𐙳	A327
𐙴	A328
𐙵	A329
𐙶	A330
𐙷	A331
𐙸	A332
𐙹	A333
𐙺	A334
𐙻	A335
𐙼	A336
𐙽	A337
𐙾	A338
𐙿	A339
𐚀	A340
𐚁	A341
𐚂	A342
𐚃	A343
𐚄	A344
𐚅	A345
𐚆	A346
𐚇	A347
𐚈	A348
𐚉	A349
𐚊	A350
𐚋	A351
𐚌	A352
𐚍	A353
𐚎	A354
𐚏	A355
𐚐	A356
𐚑	A357
𐚒	A358
𐚓	A359
𐚔	A360
𐚕	A361
𐚖	A362
𐚗	A363
𐚘	A364
𐚙	A365
𐚚	A366
𐚛	A367
𐚜	A368
𐚝	A369
𐚞	A370
𐚟	A371
𐚠	A400
𐚡	A401
𐚢	A402
𐚣	A403
𐚤	A404
𐚥	A405
𐚦	A406
𐚧	A407
𐚨	A408
𐚩	A409
𐚪	A410
𐚫	A411
𐚬	A412
𐚭	A413
𐚮	A414
𐚯	A415
𐚰	A416
𐚱	A417
𐚲	A418
𐚳	A501
𐚴	A502
𐚵	A503
𐚶	A504
𐚷	A505
𐚸	A506
𐚹	A508
𐚺	A509
𐚻	A510
𐚼	A511
𐚽	A512
𐚾	A513
𐚿	A515
𐛀	A516
𐛁	A520
𐛂	A521
𐛃	A523
𐛄	A524
𐛅	A525
𐛆	A526
𐛇	A527
𐛈	A528
𐛉	A529
𐛊	A530
𐛋	A531
𐛌	A532
𐛍	A534
𐛎	A535
𐛏	A536
𐛐	A537
𐛑	A538
𐛒	A539
𐛓	A540
𐛔	A541
𐛕	A542
𐛖	A545
𐛗	A547
𐛘	A548
𐛙	A549
𐛚	A550
𐛛	A551
𐛜	A552
𐛝	A553
𐛞	A554
𐛟	A555
𐛠	A556
𐛡	A557
𐛢	A559
𐛣	A563
𐛤	A564
𐛥	A565
𐛦	A566
𐛧	A568
𐛨	A569
𐛩	A570
𐛪	A571
𐛫	A572
𐛬	A573
𐛭	A574
𐛮	A575
𐛯	A576
𐛰	A577
𐛱	A578
𐛲	A579
𐛳	A580
𐛴	A581
𐛵	A582
𐛶	A583
𐛷	A584
𐛸	A585
𐛹	A586
𐛺	A587
𐛻	A588
𐛼	A589
𐛽	A591
𐛾	A592
𐛿	A594
𐜀	A595
𐜁	A596
𐜂	A598
𐜃	A600
𐜄	A601
𐜅	A602
𐜆	A603
𐜇	A604
𐜈	A606
𐜉	A608
𐜊	A609
𐜋	A610
𐜌	A611
𐜍	A612
𐜎	A613
𐜏	A614
𐜐	A615
𐜑	A616
𐜒	A617
𐜓	A618
𐜔	A619
𐜕	A620
𐜖	A621
𐜗	A622
𐜘	A623
𐜙	A624
𐜚	A626
𐜛	A627
𐜜	A628
𐜝	A629
𐜞	A634
𐜟	A637
𐜠	A638
𐜡	A640
𐜢	A642
𐜣	A643
𐜤	A644
𐜥	A645
𐜦	A646
𐜧	A648
𐜨	A649
𐜩	A651
𐜪	A652
𐜫	A653
𐜬	A654
𐜭	A655
𐜮	A656
𐜯	A657
𐜰	A658
𐜱	A659
𐜲	A660
𐜳	A661
𐜴	A662
𐜵	A663
𐜶	A664
𐝀	A701
𐝁	A702
𐝂	A703
𐝃	A704
𐝄	A705
𐝅	A706
𐝆	A707
𐝇	A708
𐝈	A709
𐝉	A709-2
𐝊	A709-3
𐝋	A709-4
𐝌	A709-6
𐝍	A710
𐝎	A711
𐝏	A712
𐝐	A713
𐝑	A714
𐝒	A715
𐝓	A717
𐝔	A726
𐝕	A732
𐝠	A800
𐝡	A801
𐝢	A802
𐝣	A803
𐝤	A804
𐝥	A805
𐝦	A806
𐝧	A807
𐠀	a
𐠁	e
𐠂	i
𐠃	o
𐠄	u
𐠅	ja
𐠈	jo
𐠊	ka
𐠋	ke
𐠌	ki
𐠍	ko
𐠎	ku
𐠏	la
𐠐	le
𐠑	li
𐠒	lo
𐠓	lu
𐠔	ma
𐠕	me
𐠖	mi
𐠗	mo
𐠘	mu
𐠙	na
𐠚	ne
𐠛	ni
𐠜	no
𐠝	nu
𐠞	pa
𐠟	pe
𐠠	pi
𐠡	po
𐠢	pu
𐠣	ra
𐠤	re
𐠥	ri
𐠦	ro
𐠧	ru
𐠨	sa
𐠩	se
𐠪	si
𐠫	so
𐠬	su
𐠭	ta
𐠮	te
𐠯	ti
𐠰	to
𐠱	tu
𐠲	wa
𐠳	we
𐠴	wi
𐠵	wo
𐠷	xa
𐠸	xe
𐠼	za
𐠿	zo
𐡀	'
𐡁	b
𐡂	g
𐡃	d
𐡄	h
𐡅	w
𐡆	z
𐡇	h.
𐡈	t.
𐡉	y
𐡊	k
𐡋	l
𐡌	m
𐡍	n
𐡎	s
𐡏	`
𐡐	p
𐡑	s.
𐡒	q
𐡓	r
𐡔	sh
𐡕	t
𐡗	+
𐡘	1
𐡙	2
𐡚	3
𐡛	10
𐡜	20
𐡝	100
𐡞	1000
𐡟	10000
𐡠	'
𐡡	b
𐡢	g
𐡣	d
𐡤	h
𐡥	w
𐡦	z
𐡧	h.
𐡨	t.
𐡩	y
𐡪	k
𐡫	l
𐡬	m
𐡭	n
𐡮	n
𐡯	s
𐡰	`
𐡱	p
𐡲	s.
𐡳	q
𐡴	r
𐡵	sh
𐡶	t
𐡷	<
𐡸	>
𐡹	1
𐡺	2
𐡻	3
𐡼	4
𐡽	5
𐡾	10
𐡿	20
𐢀	'
𐢁	'
𐢂	b
𐢃	b
𐢄	g
𐢅	d
𐢆	h
𐢇	h
𐢈	w
𐢉	z
𐢊	h.
𐢋	t.
𐢌	y
𐢍	y
𐢎	k
𐢏	k
𐢐	l
𐢑	l
𐢒	m
𐢓	m
𐢔	n
𐢕	n
𐢖	s
𐢗	`
𐢘	p
𐢙	s.
𐢚	q
𐢛	r
𐢜	sh
𐢝	sh
𐢞	t
𐢧	1
𐢨	2
𐢩	3
𐢪	4
𐢫	4
𐢬	5
𐢭	10
𐢮	20
𐢯	100
𐣠	'
𐣡	b
𐣢	g
𐣣	d
𐣤	h
𐣥	w
𐣦	z
𐣧	h.
𐣨	t.
𐣩	y
𐣪	k
𐣫	l
𐣬	m
𐣭	n
𐣮	s
𐣯	`
𐣰	p
𐣱	s.
𐣲	q
𐣴	sh
𐣵	t
𐣻	1
𐣼	5
𐣽	10
𐣾	20
𐣿	100
𐤀	'
𐤁	b
𐤂	g
𐤃	d
𐤄	h
𐤅	w
𐤆	z
𐤇	h.
𐤈	t.
𐤉	y
𐤊	k
𐤋	l
𐤌	m
𐤍	n
𐤎	s
𐤏	`
𐤐	p
𐤑	s.
𐤒	q
𐤓	r
𐤔	sh
𐤕	t
𐤖	1
𐤗	10
𐤘	20
𐤙	100
𐤚	2
𐤛	3
𐤟	 
𐤠	a
𐤡	b
𐤢	g
𐤣	d
𐤤	e
𐤥	v
𐤦	i
𐤧	y
𐤨	k
𐤩	l
𐤪	m
𐤫	n
𐤬	o
𐤭	r
𐤮	S
𐤯	t
𐤰	u
𐤱	f
𐤲	q
𐤳	s
𐤴	T
𐤵	A
𐤶	E
𐤷	L
𐤸	N
𐤹	c
𐤿	^
𐨀	a
𐨁	i
𐨂	u
𐨃	r
𐨅	e
𐨆	o
𐨌	
𐨍	
𐨎	m
𐨏	h
𐨐	k
𐨑	kh
𐨒	g
𐨓	gh
𐨕	c
𐨖	ch
𐨗	j
𐨙	n
𐨚	t
𐨛	th
𐨜	d
𐨝	dh
𐨞	n
𐨟	t
𐨠	th
𐨡	d
𐨢	dh
𐨣	n
𐨤	p
𐨥	ph
𐨦	b
𐨧	bh
𐨨	m
𐨩	y
𐨪	r
𐨫	l
𐨬	v
𐨭	s
𐨮	s
𐨯	s
𐨰	z
𐨱	h
𐨲	k
𐨳	th
𐨴	t
𐨵	vh
𐨸	
𐨹	
𐨺	
𐨿	
𐩀	1
𐩁	2
𐩂	3
𐩃	4
𐩄	10
𐩅	20
𐩆	100
𐩇	1000
𐩈	.5
𐩐	,
𐩑	.
𐩒	*
𐩓	#
𐩔	+
𐩕	@
𐩖	|
𐩗	||
𐩘	~
𐩠	h1
𐩡	l
𐩢	h2
𐩣	m
𐩤	q
𐩥	w
𐩦	s2
𐩧	r
𐩨	b
𐩩	t1
𐩪	s1
𐩫	k
𐩬	n
𐩭	h3
𐩮	s4
𐩯	s3
𐩰	f
𐩱	'
𐩲	`
𐩳	d3
𐩴	g1
𐩵	d1
𐩶	g2
𐩷	t3
𐩸	z1
𐩹	d2
𐩺	y
𐩻	t2
𐩼	z2
𐩽	|
𐩾	50
𐩿	#
𐪀	h1
𐪁	l
𐪂	h2
𐪃	m
𐪄	q
𐪅	w
𐪆	s2
𐪇	r
𐪈	b
𐪉	t1
𐪊	s1
𐪋	k
𐪌	n
𐪍	h3
𐪎	s4
𐪏	s3
𐪐	f
𐪑	'
𐪒	`
𐪓	d3
𐪔	g1
𐪕	d1
𐪖	g2
𐪗	t3
𐪘	z1
𐪙	d2
𐪚	y
𐪛	t2
𐪜	z2
𐪝	|
𐪞	10
𐪟	20
𐬀	a
𐬁	a
𐬂	a
𐬃	a
𐬄	a
𐬅	a
𐬆	e
𐬇	e
𐬈	e
𐬉	e
𐬊	o
𐬋	o
𐬌	i
𐬍	i
𐬎	u
𐬏	u
𐬐	k
𐬑	x
𐬒	x
𐬓	xv
𐬔	g
𐬕	g
𐬖	g
𐬗	c
𐬘	j
𐬙	t
𐬚	th
𐬛	d
𐬜	dh
𐬝	t
𐬞	p
𐬟	f
𐬠	b
𐬡	w
𐬢	ng
𐬣	ng
𐬤	ngv
𐬥	n
𐬦	n
𐬧	n
𐬨	m
𐬩	m
𐬪	y
𐬫	y
𐬬	v
𐬭	r
𐬮	l
𐬯	s
𐬰	z
𐬱	s
𐬲	z
𐬳	s
𐬴	s
𐬵	h
𐬹	.
𐬺	:
𐬻	;
𐬼	.
𐬽	.
𐬾	*
𐬿	*
𐭀	'
𐭁	b
𐭂	g
𐭃	d
𐭄	h
𐭅	w
𐭆	z
𐭇	h.
𐭈	t.
𐭉	y
𐭊	k
𐭋	l
𐭌	m
𐭍	n
𐭎	s
𐭏	`
𐭐	p
𐭑	s.
𐭒	q
𐭓	r
𐭔	sh
𐭕	t
𐭘	1
𐭙	2
𐭚	3
𐭛	4
𐭜	10
𐭝	20
𐭞	100
𐭟	1000
𐭠	'
𐭡	b
𐭢	g
𐭣	d
𐭤	h
𐭥	w
𐭦	z
𐭧	h.
𐭨	t.
𐭩	y
𐭪	k
𐭫	l
𐭬	m
𐭭	n
𐭮	s
𐭯	p
𐭰	s.
𐭱	sh
𐭲	t
𐭸	1
𐭹	2
𐭺	3
𐭻	4
𐭼	10
𐭽	20
𐭾	100
𐭿	1000
𐮀	'
𐮁	b
𐮂	g
𐮃	d
𐮄	h
𐮅	w
𐮆	z
𐮇	h.
𐮈	y
𐮉	k
𐮊	l
𐮋	m
𐮌	n
𐮍	s
𐮎	p
𐮏	s.
𐮐	sh
𐮑	t
𐮙	*
𐮚	*
𐮛	+
𐮜	+
𐮩	1
𐮪	2
𐮫	3
𐮬	4
𐮭	10
𐮮	20
𐮯	100
𐴰	0
𐴱	1
𐴲	2
𐴳	3
𐴴	4
𐴵	5
𐴶	6
𐴷	7
𐴸	8
𐴹	9
𐹠	1
𐹡	2
𐹢	3
𐹣	4
𐹤	5
𐹥	6
𐹦	7
𐹧	8
𐹨	9
𐹩	10
𐹪	20
𐹫	30
𐹬	40
𐹭	50
𐹮	60
𐹯	70
𐹰	80
𐹱	90
𐹲	100
𐹳	200
𐹴	300
𐹵	400
𐹶	500
𐹷	600
𐹸	700
𐹹	800
𐹺	900
𐹻	1/2
𐹼	1/4
𐹽	1/3
𐹾	2/3
𐼀	'
𐼁	'
𐼂	b
𐼃	b
𐼄	g
𐼅	h
𐼆	h
𐼇	w
𐼈	z
𐼉	h.
𐼊	y
𐼋	k
𐼌	l
𐼍	m
𐼎	n
𐼏	n
𐼐	n
𐼑	s
𐼒	`
𐼓	`
𐼔	p
𐼕	s.
𐼖	s.
𐼗	s.
𐼘	r
𐼙	sh
𐼚	t
𐼛	t
𐼜	t
𐼝	1
𐼞	2
𐼟	3
𐼠	4
𐼡	5
𐼢	10
𐼣	20
𐼤	30
𐼥	100
𐼦	.5
𐼧	`d
𐼰	'
𐼱	b
𐼲	g
𐼳	h
𐼴	w
𐼵	z
𐼶	h.
𐼷	y
𐼸	k
𐼹	l
𐼺	m
𐼻	n
𐼼	s
𐼽	`
𐼾	p
𐼿	s.
𐽀	r
𐽁	sh
𐽂	t
𐽃	f
𐽄	l
𐽅	sh
𐽆	
𐽇	
𐽈	
𐽉	
𐽊	
𐽋	
𐽌	
𐽍	
𐽎	
𐽏	
𐽐	
𐽑	1
𐽒	10
𐽓	20
𐽔	100
𐽕	,
𐽖	.
𐽗	*
𐽘	**
𐽙	<
𐾰	'
𐾱	'
𐾲	b
𐾳	g
𐾴	d
𐾵	h
𐾶	w
𐾷	w
𐾸	z
𐾹	h.
𐾺	y
𐾻	k
𐾼	l
𐾽	m
𐾾	n
𐾿	s
𐿀	`
𐿁	p
𐿂	r
𐿃	sh
𐿄	t
𐿅	1
𐿆	2
𐿇	3
𐿈	4
𐿉	10
𐿊	20
𐿋	100
𐿠	'
𐿡	b
𐿢	g
𐿣	d
𐿤	h
𐿥	w
𐿦	z
𐿧	h.
𐿨	t.
𐿩	y
𐿪	k
𐿫	l
𐿬	m
𐿭	n
𐿮	s
𐿯	`
𐿰	p
𐿱	s.
𐿲	q
𐿳	r
𐿴	sh
𐿵	t
𐿶	zy
𑁦	0
𑁧	1
𑁨	2
𑁩	3
𑁪	4
𑁫	5
𑁬	6
𑁭	7
𑁮	8
𑁯	9
𑃐	s
𑃑	t
𑃒	b
𑃓	c
𑃔	d
𑃕	g
𑃖	m
𑃗	ng
𑃘	l
𑃙	n
𑃚	w
𑃛	p
𑃜	y
𑃝	r
𑃞	h
𑃟	k
𑃠	j
𑃡	ny
𑃢	a
𑃣	e
𑃤	i
𑃥	u
𑃦	o
𑃧	ai
𑃨	'
𑃰	0
𑃱	1
𑃲	2
𑃳	3
𑃴	4
𑃵	5
𑃶	6
𑃷	7
𑃸	8
𑃹	9
𑄶	0
𑄷	1
𑄸	2
𑄹	3
𑄺	4
𑄻	5
𑄼	6
𑄽	7
𑄾	8
𑄿	9
𑅐	a
𑅑	i
𑅒	u
𑅓	e
𑅔	o
𑅕	k
𑅖	kh
𑅗	g
𑅘	gh
𑅙	c
𑅚	ch
𑅛	j
𑅜	jh
𑅝	n
𑅞	t
𑅟	th
𑅠	d
𑅡	dh
𑅢	n
𑅣	t
𑅤	th
𑅥	d
𑅦	dh
𑅧	n
𑅨	p
𑅩	ph
𑅪	b
𑅫	bh
𑅬	m
𑅭	r
𑅮	l
𑅯	v
𑅰	s
𑅱	h
𑅲	r
𑅳	'
𑅴	.
𑅵	*
𑅶	Sri
𑆀	m
𑆁	m
𑆂	h
𑆃	a
𑆄	a
𑆅	i
𑆆	i
𑆇	u
𑆈	u
𑆉	r
𑆊	r
𑆋	l
𑆌	l
𑆍	e
𑆎	ai
𑆏	o
𑆐	au
𑆑	k
𑆒	kh
𑆓	g
𑆔	gh
𑆕	n
𑆖	c
𑆗	ch
𑆘	j
𑆙	jh
𑆚	n
𑆛	t
𑆜	th
𑆝	d
𑆞	dh
𑆟	n
𑆠	t
𑆡	th
𑆢	d
𑆣	dh
𑆤	n
𑆥	p
𑆦	ph
𑆧	b
𑆨	bh
𑆩	m
𑆪	y
𑆫	r
𑆬	l
𑆭	l
𑆮	v
𑆯	s
𑆰	s
𑆱	s
𑆲	h
𑆳	a
𑆴	i
𑆵	i
𑆶	u
𑆷	u
𑆸	r
𑆹	r
𑆺	l
𑆻	l
𑆼	e
𑆽	ai
𑆾	o
𑆿	au
𑇀	
𑇁	'
𑇂	h
𑇃	h
𑇄	Om
𑇅	|
𑇆	||
𑇇	.
𑇈	 
𑇉	
𑇊	'
𑇋	
𑇌	
𑇍	*
𑇎	e
𑇏	m
𑇐	0
𑇑	1
𑇒	2
𑇓	3
𑇔	4
𑇕	5
𑇖	6
𑇗	7
𑇘	8
𑇙	9
𑇚	1
𑇛	!
𑇜	-
𑇝	-
𑇞	~
𑇟	^
𑇡	1
𑇢	2
𑇣	3
𑇤	4
𑇥	5
𑇦	6
𑇧	7
𑇨	8
𑇩	9
𑇪	10
𑇫	20
𑇬	30
𑇭	40
𑇮	50
𑇯	60
𑇰	70
𑇱	80
𑇲	90
𑇳	100
𑇴	1000
𑊀	a
𑊁	i
𑊂	u
𑊃	e
𑊄	k
𑊅	kh
𑊆	g
𑊈	gh
𑊊	c
𑊋	ch
𑊌	j
𑊍	j
𑊏	n
𑊐	t
𑊑	th
𑊒	d
𑊓	d
𑊔	dh
𑊕	n
𑊖	t
𑊗	th
𑊘	d
𑊙	dh
𑊚	n
𑊛	p
𑊜	ph
𑊝	b
𑊟	bh
𑊠	m
𑊡	y
𑊢	r
𑊣	l
𑊤	v
𑊥	s
𑊦	h
𑊧	r
𑊨	rh
𑊩	.
𑋰	0
𑋱	1
𑋲	2
𑋳	3
𑋴	4
𑋵	5
𑋶	6
𑋷	7
𑋸	8
𑋹	9
𑑐	0
𑑑	1
𑑒	2
𑑓	3
𑑔	4
𑑕	5
𑑖	6
𑑗	7
𑑘	8
𑑙	9
𑓐	0
𑓑	1
𑓒	2
𑓓	3
𑓔	4
𑓕	5
𑓖	6
𑓗	7
𑓘	8
𑓙	9
𑙐	0
𑙑	1
𑙒	2
𑙓	3
𑙔	4
𑙕	5
𑙖	6
𑙗	7
𑙘	8
𑙙	9
𑙠	@
𑙡	@
𑙢	@
𑙣	@
𑙤	@
𑙥	@
𑙦	@
𑙧	@
𑙨	@
𑙩	@
𑙪	@
𑙫	@
𑙬	@
𑛀	0
𑛁	1
𑛂	2
𑛃	3
𑛄	4
𑛅	5
𑛆	6
𑛇	7
𑛈	8
𑛉	9
𑜰	0
𑜱	1
𑜲	2
𑜳	3
𑜴	4
𑜵	5
𑜶	6
𑜷	7
𑜸	8
𑜹	9
𑢠	M
𑢡	A
𑢢	I
𑢣	U
𑢤	?
𑢥	Y
𑢦	Ii
𑢧	Uu
𑢨	E
𑢩	O
𑢪	Ng
𑢫	G
𑢬	K
𑢭	N
𑢮	J
𑢯	C
𑢰	N
𑢱	D
𑢲	T
𑢳	N
𑢴	D
𑢵	T
𑢶	M
𑢷	B
𑢸	P
𑢹	H
𑢺	L
𑢻	R
𑢼	R
𑢽	S
𑢾	S
𑢿	V
𑣀	m
𑣁	a
𑣂	i
𑣃	u
𑣄	?
𑣅	y
𑣆	ii
𑣇	uu
𑣈	e
𑣉	o
𑣊	ng
𑣋	g
𑣌	k
𑣍	n
𑣎	j
𑣏	c
𑣐	n
𑣑	d
𑣒	t
𑣓	n
𑣔	d
𑣕	t
𑣖	m
𑣗	b
𑣘	p
𑣙	h
𑣚	l
𑣛	r
𑣜	r
𑣝	s
𑣞	s
𑣟	v
𑣠	0
𑣡	1
𑣢	2
𑣣	3
𑣤	4
𑣥	5
𑣦	6
𑣧	7
𑣨	8
𑣩	9
𑣪	10
𑣫	20
𑣬	30
𑣭	40
𑣮	50
𑣯	60
𑣰	70
𑣱	80
𑣲	90
𑣿	Om
𑤀	a
𑤁	aa
𑤂	i
𑤃	ii
𑤄	u
𑤅	uu
𑤆	e
𑤉	o
𑤌	k
𑤍	kh
𑤎	g
𑤏	gh
𑤐	n
𑤑	c
𑤒	ch
𑤓	j
𑤕	n
𑤖	t
𑤘	d
𑤙	dh
𑤚	n
𑤛	t
𑤜	th
𑤝	d
𑤞	dh
𑤟	n
𑤠	p
𑤡	ph
𑤢	b
𑤣	bh
𑤤	m
𑤥	'
𑤦	y
𑤧	r
𑤨	l
𑤩	v
𑤪	s
𑤫	s
𑤬	s
𑤭	h
𑤮	l
𑤯	z
𑤰	aa
𑤱	i
𑤲	ii
𑤳	u
𑤴	uu
𑤵	e
𑤷	ai
𑤸	o
𑤻	m
𑤼	m
𑤽	
𑤾	
𑤿	n
𑥀	y
𑥁	r
𑥂	r
𑥃	
𑥄	.
𑥅	-
𑥆	*
𑥐	0
𑥑	1
𑥒	2
𑥓	3
𑥔	4
𑥕	5
𑥖	6
𑥗	7
𑥘	8
𑥙	9
𑫀	p
𑫁	k
𑫂	l
𑫃	m
𑫄	d
𑫅	z
𑫆	v
𑫇	ng
𑫈	h
𑫉	g
𑫊	kh
𑫋	s
𑫌	b
𑫍	c
𑫎	t
𑫏	th
𑫐	n
𑫑	ph
𑫒	r
𑫓	f
𑫔	ch
𑫕	a
𑫖	e
𑫗	i
𑫘	o
𑫙	u
𑫚	ua
𑫛	ia
𑫜	p
𑫝	k
𑫞	t
𑫟	m
𑫠	n
𑫡	l
𑫢	w
𑫣	ng
𑫤	y
𑫥	
𑫦	
𑫧	'
𑫨	
𑫩	
𑫪	'
𑫫	
𑫬	
𑫭	
𑫮	
𑫯	
𑫰	'
𑫱	
𑫲	
𑫳	
𑫴	
𑫵	'
𑫶	
𑫷	
𑫸	'
𑱐	0
𑱑	1
𑱒	2
𑱓	3
𑱔	4
𑱕	5
𑱖	6
𑱗	7
𑱘	8
𑱙	9
𑱰	@
𑱱	/
𑱲	k
𑱳	kh
𑱴	g
𑱵	ng
𑱶	c
𑱷	ch
𑱸	j
𑱹	ny
𑱺	t
𑱻	th
𑱼	d
𑱽	n
𑱾	p
𑱿	ph
𑲀	b
𑲁	m
𑲂	ts
𑲃	tsh
𑲄	dz
𑲅	w
𑲆	zh
𑲇	z
𑲈	'
𑲉	y
𑲊	r
𑲋	l
𑲌	sh
𑲍	s
𑲎	h
𑲏	
𑲒	k
𑲓	kh
𑲔	g
𑲕	ng
𑲖	c
𑲗	ch
𑲘	j
𑲙	ny
𑲚	t
𑲛	th
𑲜	d
𑲝	n
𑲞	p
𑲟	ph
𑲠	b
𑲡	m
𑲢	ts
𑲣	tsh
𑲤	dz
𑲥	w
𑲦	zh
𑲧	z
𑲩	y
𑲪	r
𑲫	l
𑲬	sh
𑲭	s
𑲮	h
𑲯	
𑲰	a
𑲱	i
𑲲	u
𑲳	e
𑲴	o
𑲵	m
𑲶	m
𑵐	0
𑵑	1
𑵒	2
𑵓	3
𑵔	4
𑵕	5
𑵖	6
𑵗	7
𑵘	8
𑵙	9
𑶠	0
𑶡	1
𑶢	2
𑶣	3
𑶤	4
𑶥	5
𑶦	6
𑶧	7
𑶨	8
𑶩	9
𑻠	k
𑻡	g
𑻢	ng
𑻣	p
𑻤	b
𑻥	m
𑻦	t
𑻧	d
𑻨	n
𑻩	c
𑻪	j
𑻫	ny
𑻬	y
𑻭	r
𑻮	l
𑻯	w
𑻰	s
𑻱	
𑻲	'
𑻳	i
𑻴	u
𑻵	e
𑻶	o
𑻷	.
𑻸	*
𑾰	yh
𑿝	$
𑿞	$
𑿟	$
𑿠	$
𓀀	A1
𓀁	A2
𓀂	A3
𓀃	A4
𓀄	A5
𓀅	A5a
𓀆	A6
𓀇	A6a
𓀈	A6b
𓀉	A7
𓀊	A8
𓀋	A9
𓀌	A10
𓀍	A11
𓀎	mSa
𓀏	A13
𓀐	A14
𓀑	A14a
𓀒	xr
𓀓	A16
𓀔	Xrd
𓀕	A17a
𓀖	A18
𓀗	A19
𓀘	A20
𓀙	sr
𓀚	A22
𓀛	A23
𓀜	A24
𓀝	A25
𓀞	A26
𓀟	A27
𓀠	A28
𓀡	A29
𓀢	A30
𓀣	A31
𓀤	A32
𓀥	A32a
𓀦	mniw
𓀧	A34
𓀨	A35
𓀩	A36
𓀪	A37
𓀫	qiz
𓀬	A39
𓀭	A40
𓀮	A40a
𓀯	A41
𓀰	A42
𓀱	A42a
𓀲	A43
𓀳	A43a
𓀴	A44
𓀵	A45
𓀶	A45a
𓀷	A46
𓀸	iry
𓀹	A48
𓀺	A49
𓀻	Sps
𓀼	Spsi
𓀽	A52
𓀾	A53
𓀿	A54
𓁀	A55
𓁁	A56
𓁂	A57
𓁃	A58
𓁄	A59
𓁅	A60
𓁆	A61
𓁇	A62
𓁈	A63
𓁉	A64
𓁊	A65
𓁋	A66
𓁌	A67
𓁍	A68
𓁎	A69
𓁏	A70
𓁐	B1
𓁑	B2
𓁒	msi
𓁓	B4
𓁔	B5
𓁕	B5a
𓁖	B6
𓁗	B7
𓁘	B8
𓁙	B9
𓁚	C1
𓁛	C2
𓁜	C2a
𓁝	C2b
𓁞	C2c
𓁟	DHwty
𓁠	Xnmw
𓁡	C5
