𦴊	Yang
𦴋	Mong
𦴌	Jun
𦴍	She
𦴎	Kou
𦴑	Qian
𦴔	Meng
𦴚	Tiao
𦴢	Ci
𦴣	Ji
𦴤	Jing
𦴥	Seon
𦴦	Haak
𦴧	Fei
𦴨	Kwan
𦴩	Seon
𦴪	Nei
𦵏	Zong
𦵐	Nie
𦵑	Geoi
𦵗	Ke
𦵘	Sa
𦵙	Nhua
𦵚	Nu
𦵛	Dot
𦵜	Ray
𦵟	Chi
𦵠	He
𦵡	Xiong
𦵣	Hun
𦵦	Di
𦵧	Lang
𦵩	Zao
𦵪	Ce
𦵫	Suo
𦵬	Zu
𦵭	Sui
𦵯	Xia
𦵱	Xie
𦵴	Jie
𦵵	You
𦵷	Gou
𦵸	Geng
𦵼	Jun
𦵽	Huang
𦵾	Ji
𦵿	Pou
𦶀	Wu
𦶂	Yi
𦶅	Nai
𦶇	Rong
𦶈	Nan
𦶊	Ping
𦶋	Shan
𦶌	Diao
𦶍	Ji
𦶎	Hua
𦶏	Dui
𦶐	Kong
𦶑	Ta
𦶓	Hong
𦶕	Shu
𦶙	Heng
𦶚	Fen
𦶠	Gan
𦶡	Hou
𦶢	Hong
𦶣	Lit
𦶤	Jyun
𦶧	Gwan
𦶮	Wan
𦶲	Kou
𦷙	Nian
𦷜	Haa
𦷝	Chu
𦷦	Qiang
𦷨	Che
𦷩	Bom
𦷪	Seoi
𦷫	Hoi
𦷬	Bi
𦷭	Coi
𦷮	Ngo
𦷯	Mai
𦷰	Fau
𦷲	Xi
𦷳	Hu
𦷴	Song
𦷵	Wo
𦷷	Hai
𦷸	Ru
𦷹	Meng
𦷻	San
𦷽	Wu
𦷾	Day
𦷿	You
𦸀	Kei
𦸁	Tan
𦸂	Shen
𦸅	Kau
𦸆	Qi
𦸇	Seot
𦸈	Guo
𦸉	Qia
𦸊	Xian
𦸏	Sui
𦸐	Lu
𦸒	Ji
𦸓	Qi
𦸔	Diao
𦸗	Qi
𦸘	Jia
𦸙	You
𦸚	Xi
𦸛	Chao
𦸡	Mi
𦸢	Lou
𦸣	Bi
𦸪	Pei
𦸮	Zhen
𦸯	Shen
𦸰	Chan
𦸱	Fu
𦸶	Qu
𦸷	Si
𦸺	Zui
𦹂	Bou
𦹃	Fau
𦹄	Siu
𦹅	Jyun
𦹫	Zhao
𦹮	Coi
𦹯	Co
𦹰	Mam
𦹱	Gung
𦹲	Wan
𦹳	Thom
𦹴	Bim
𦹵	Co
𦹶	Voi
𦹷	Pui
𦹸	Den
𦹹	Nhai
𦹺	Rac
𦹻	Dam
𦹽	Pi
𦺀	Cou
𦺄	Hing
𦺆	Gao
𦺇	Du
𦺈	Syun
𦺉	Fu
𦺊	Guan
𦺋	Sao
𦺌	Sou
𦺍	Jian
𦺎	Pou
𦺐	Can
𦺑	Beng
𦺒	Mou
𦺓	Zhao
𦺔	Xiao
𦺖	Ju
𦺗	Shu
𦺘	Jian
𦺙	Li
𦺛	Chuan
𦺜	Lao
𦺞	He
𦺟	Hu
𦺠	Gu
𦺡	Zhang
𦺢	Jie
𦺣	Xiang
𦺥	Du
𦺦	Han
𦺧	Jia
𦺨	Xiang
𦺩	Ji
𦺪	Shu
𦺫	Lang
𦺬	Ji
𦺭	Shan
𦺰	Tao
𦺱	Zi
𦺲	Shuan
𦺴	Ji
𦺵	Chu
𦺶	Ji
𦺷	Shen
𦺸	Lin
𦺹	Liao
𦺻	San
𦺽	An
𦺾	Ruan
𦻀	Ti
𦻁	Dan
𦻃	Huan
𦻅	Sa
𦻐	Zaau
𦻑	Wing
𦻒	Mou
𦻓	Cing
𦻔	Fei
𦻕	Jan
𦻖	Hyun
𦻗	Zeon
𦼃	Sang
𦼆	Rui
𦼇	Wu
𦼈	Ju
𦼉	Huan
𦼊	Leng
𦼋	Lu
𦼎	Tan
𦼏	Zeng
𦼓	Qian
𦼔	Leu
𦼗	Xi
𦼚	Lum
𦼛	San
𦼜	San
𦼝	Nau
𦼞	Dua
𦼟	Khay
𦼠	Sung
𦼡	Ci
𦼢	She
𦼥	Dua
𦼦	Sing
𦼧	Sa
𦼨	Cu
𦼪	Mao
𦼫	Qu
𦼭	Bo
𦼮	Gan
𦼯	Zuk
𦼰	Qie
𦼱	Juan
𦼲	Dang
𦼳	Chang
𦼴	Yang
𦼵	He
𦼷	Ji
𦼹	Bing
𦼻	Mei
𦼿	Dun
𦽀	Ao
𦽁	Jing
𦽂	Lu
𦽃	Mian
𦽄	Dian
𦽅	He
𦽇	Jian
𦽊	Hua
𦽋	Gou
𦽎	Lu
𦽏	Fu
𦽐	Hui
𦽒	Zei
𦽔	Jin
𦽕	Si
𦽖	Qun
𦽜	Dan
𦽞	Wan
𦽟	Bian
𦽤	Jia
𦽫	Dan
𦽬	Jiu
𦽭	Xian
𦽮	Bo
𦽰	Tranh
𦽳	Jyu
𦽴	Zing
𦾏	Xia
𦾑	Biao
𦾕	Po
𦾘	Sao
𦾙	Bei
𦾚	Sha
𦾛	Wei
𦾝	Cang
𦾞	Lu
𦾟	Zaan
𦾠	Dua
𦾡	Mei
𦾢	Ram
𦾣	Choi
𦾤	Do
𦾥	Vung
𦾩	Dan
𦾫	Gu
𦾬	Za
𦾭	Bang
𦾮	Gan
𦾱	Chao
𦾲	Ji
𦾳	Lie
𦾵	Qiong
𦾶	Jian
𦾷	Lu
𦾸	Duan
𦾹	Suan
𦾺	Yao
𦾻	Yin
𦾽	Ta
𦾾	Yao
𦾿	Jing
𦿀	Chu
𦿁	Fu
𦿂	Yuan
𦿃	Shao
𦿅	Bing
𦿆	Dang
𦿇	Shi
𦿊	Lu
𦿋	Qie
𦿌	Luo
𦿍	Po
𦿏	Meng
𦿐	Jie
𦿓	Ji
𦿖	Lu
𦿞	Cung
𦿟	Ji
𧀄	Chang
𧀅	Mie
𧀆	Meng
𧀇	Jian
𧀊	Cai
𧀌	Su
𧀎	Gou
𧀏	Sung
𧀐	Goi
𧀑	Giong
𧀒	Non
𧀓	Ru
𧀔	He
𧀕	Sa
𧀗	Zi
𧀘	Keng
𧀙	Geng
𧀚	Si
𧀜	Sam
𧀞	Trai
𧀟	Day
𧀠	Ti
𧀡	Zhan
𧀢	Xie
𧀣	Shui
𧀤	Chi
𧀥	You
𧀦	Lu
𧀧	Meng
𧀨	Lie
𧀩	Si
𧀬	Xi
𧀭	Fan
𧀮	Fu
𧀯	Shen
𧀰	Ti
𧀱	Chai
𧀲	Yue
𧀴	Fu
𧀵	Jian
𧀶	Di
𧀹	Zhe
𧀺	Xie
𧀻	Dan
𧀿	Zhi
𧁃	Xu
𧁈	Nie
𧁉	Fan
𧁊	Meng
𧁋	Min
𧁒	Joeng
𧁴	Ghem
𧁵	Vo
𧁶	Gien
𧁷	Kho
𧁸	Vung
𧁹	Kho
𧁺	Ruom
𧁾	Lou
𧁿	Du
𧂁	Zhan
𧂂	Jian
𧂃	Han
𧂄	Dan
𧂅	Sen
𧂆	Jian
𧂇	Tan
𧂈	Jiao
𧂉	Po
𧂋	Ping
𧂍	Zhuan
𧂏	Liao
𧂐	Zi
𧂒	Zhuo
𧂔	Hu
𧂙	Xi
𧂛	Meng
𧂜	Ju
𧂝	Mie
𧂞	Xian
𧂠	Kui
𧂡	Meng
𧂢	Jian
𧂦	Nou
𧂨	Di
𧂩	Sao
𧂮	Zing
𧂯	Wan
𧃋	Dua
𧃌	Rap
𧃍	Kwai
𧃏	Chu
𧃐	Zhi
𧃑	Qian
𧃒	Lu
𧃔	Zhuo
𧃘	Zuo
𧃙	Han
𧃚	Sui
𧃛	Gou
𧃝	Chou
𧃞	Ji
𧃟	Yi
𧃠	Yu
𧃨	Nou
𧃩	Ni
𧃪	Ruo
𧃮	Lin
𧃰	Kwai
𧃱	Ning
𧃵	Dang
𧃶	Muong
𧃷	Khoai
𧃸	Fai
𧃽	Ung
𧄈	Reu
𧄉	Zung
𧄊	Han
𧄌	Dan
𧄍	Qiao
𧄎	Yao
𧄏	Fu
𧄐	Shuang
𧄑	Kui
𧄒	Qu
𧄓	Dong
𧄔	Shu
𧄚	Li
𧄛	Ju
𧄜	Rui
𧄠	Zha
𧄤	Xiao
𧄦	Fuk
𧄧	Wan
𧄲	Mo
𧄳	Kieu
𧄴	Ngong
𧄵	Rap
𧄸	Men
𧄹	Shi
𧄺	Dian
𧄻	Li
𧄼	Deng
𧄽	Zan
𧄿	Luo
𧅀	Can
𧅃	Ao
𧅄	Gi
𧅆	Jian
𧅈	Diao
𧅋	Ying
𧅕	Rap
𧅖	Yi
𧅗	Dang
𧅘	Nou
𧅚	Yue
𧅤	Bou
𧅥	Hing
𧅫	Rac
𧅬	Men
𧅭	Muong
𧅮	Li
𧅯	Li
𧅰	Hu
𧅲	You
𧅵	Pan
𧅺	Nang
𧆂	Chen
𧆄	Thuoc
𧆉	Feng
𧆊	Bie
𧆏	Man
𧆐	Gan
𧆑	Huo
𧆓	Cu
𧆕	You
𧆘	You
𧆜	Xu
𧆡	Xu
𧆢	Hu
𧆣	Lu
𧆥	Xia
𧆦	Yi
𧆮	Hu
𧆯	Hu
𧆰	Zi
𧆲	Hei
𧆷	Gong
𧆸	Tui
𧆹	Wu
𧆺	Ling
𧆻	Gu
𧆼	Zhong
𧇄	Lu
𧇈	Zu
𧇌	Tong
𧇍	Xia
𧇎	He
𧇓	Yue
𧇙	Nan
𧇚	Bo
𧇛	Hu
𧇜	Qi
𧇝	Shu
𧇞	Qiang
𧇟	Zhou
𧇠	Yao
𧇡	Gu
𧇥	Ban
𧇦	Kan
𧇮	He
𧇯	Ji
𧇰	Hu
𧇱	Yan
𧇶	Chun
𧇷	Ding
𧇸	Qiu
𧇹	Hou
𧇼	Hao
𧇿	Zu
𧈁	Xian
𧈄	Xia
𧈅	Xi
𧈈	Se
𧈌	Ge
𧈍	Xi
𧈑	Ge
𧈔	Lu
𧈖	Ge
𧈗	Ke
𧈙	Shou
𧈚	Zhu
𧈛	Si
𧈜	Teng
𧈝	Ya
𧈞	Ni
𧈣	Nai
𧈦	Luo
𧈧	Sui
𧈪	Chan
𧈭	Wu
𧈯	Yu
𧈹	Zao
𧈻	Yi
𧈼	Xi
𧈽	Hong
𧈾	Quan
𧈿	Wang
𧉀	Chi
𧉁	Xi
𧉂	Tian
𧉃	Yun
𧉅	Yi
𧉆	Ji
𧉇	Hui
𧉈	Fou
𧉊	Fu
𧉍	Ji
𧉎	Xuan
𧉐	Shuang
𧉑	Tai
𧉓	Du
𧉕	Can
𧉗	Yuan
𧉙	Trun
𧉚	Vat
𧉛	Di
𧉝	Cay
𧉞	Zhu
𧉟	Tai
𧉡	Rong
𧉢	Xue
𧉣	Yu
𧉤	Fan
𧉥	Bei
𧉧	Qu
𧉩	Bu
𧉪	Jia
𧉫	Zha
𧉭	Nu
𧉮	She
𧉲	Li
𧉻	Bang
𧊀	Gaa
𧊄	Gui
𧊅	Guai
𧊇	Dai
𧊉	Buom
𧊊	Nhong
𧊋	San
𧊌	Chao
𧊎	Vat
𧊏	Gai
𧊐	Trut
𧊒	Ci
𧊔	Yan
𧊕	Song
𧊖	Shi
𧊘	Ku
𧊙	Zhi
𧊚	Tong
𧊛	Qu
𧊜	E
𧊞	Xing
𧊟	Ru
𧊠	Yu
𧊣	Yi
𧊤	Yi
𧊥	Xu
𧊦	Fou
𧊧	Ge
𧊬	He
𧊭	Yin
𧊯	Hong
𧊱	Duo
𧊲	Cyun
𧊵	Gong
𧊶	Doe
𧊽	Xing
𧊾	Fan
𧋀	Chau
𧋁	Nhai
𧋂	Vo
𧋃	Chuon
𧋄	Cong
𧋅	Ran
𧋆	Doi
𧋇	Chach
𧋉	Qi
𧋊	Sha
𧋌	Du
𧋍	Di
𧋎	Li
𧋏	Yi
𧋐	Xi
𧋑	Geng
𧋒	Tong
𧋓	Kao
𧋔	Hong
𧋕	Kun
𧋖	Nie
𧋗	Chi
𧋘	Ti
𧋚	Tong
𧋟	Moi
𧋠	Li
𧋡	Na
𧋦	Mei
𧋱	Zhan
𧋲	Bei
𧋵	Cuong
𧋶	Mot
𧋷	Ghe
𧋸	Tranh
𧋹	Gioi
𧋺	Chay
𧋻	Lan
𧋼	Nhong
𧋽	Mang
𧋾	Op
𧋿	Khoai
𧌀	Than
𧌁	Tiao
𧌂	Bo
𧌃	Za
𧌄	E
𧌅	Shou
𧌆	Kong
𧌇	Peng
𧌈	Fu
𧌉	Lu
𧌊	Xie
𧌋	Xie
𧌌	Xiu
𧌍	Lu
𧌎	Tian
𧌏	Ta
𧌐	Ci
𧌑	Qu
𧌓	Fu
𧌔	Zhi
𧌖	Xie
𧌗	Zou
𧌘	Fei
𧌙	Min
𧌚	Xing
𧌝	Tong
𧌞	Qi
𧌠	Piao
𧌢	Sui
𧌣	Er
𧌧	Hu
𧌻	Song
𧌽	Bie
𧌾	Ding
𧌿	Ban
𧍀	Shi
𧍁	Xie
𧍂	Xiao
𧍃	Fei
𧍅	Sua
𧍆	Cua
𧍇	Sua
𧍈	Dom
𧍉	Dia
𧍊	Gioi
𧍋	Ngai
𧍌	Chau
𧍍	Ray
𧍎	Hon
𧍏	Cua
𧍐	Ray
𧍒	Chuan
𧍓	Shuai
𧍔	Yao
𧍕	Jue
𧍖	Sheng
𧍘	You
𧍙	Fan
𧍜	Kui
𧍝	Di
𧍟	Mao
𧍠	Jie
𧍢	Yan
𧍥	Wei
𧍨	Sang
𧍩	Jie
𧍪	Yu
𧍫	Wei
𧍬	E
𧍭	Quan
𧍮	Jiong
𧍯	Feng
𧍰	Long
𧍱	Die
𧍲	Pian
𧍴	Lian
𧍵	Hu
𧍶	Lu
𧍿	Dian
𧎃	Cui
𧎄	Mou
𧎕	Wang
𧎖	Juan
𧎗	Ke
𧎘	Yan
𧎙	Jiao
𧎚	Haa
𧎛	Dot
𧎜	Oc
𧎝	Chau
𧎠	Ran
𧎡	Gong
𧎣	Rong
𧎤	Sun
𧎥	Shan
𧎨	Chi
𧎪	Qi
𧎫	Suo
𧎭	Ye
𧎮	Zao
𧎯	Que
𧎰	Zhan
𧎱	Ba
𧎲	Zu
𧎳	Suo
𧎴	Zhe
𧎵	Xi
𧎷	Chu
𧎸	Jiao
𧎹	Zui
𧎺	Ge
𧎻	Wu
𧎾	Lue
𧎿	Ji
𧏂	Xie
𧏃	Xie
𧏆	Dou
𧏋	Qiu
𧏑	Ping
𧏓	Liu
𧏖	Pan
𧏗	Ci
𧏥	Jie
𧏧	Hui
𧏫	Sha
𧏯	Nhuc
𧏰	Sam
𧏱	Dom
𧏲	Ret
𧏳	Bo
𧏴	Choi
𧏵	Rong
𧏶	Ran
𧏷	Nhuc
𧏸	Zhi
𧏹	Ai
𧏺	Xu
𧏻	Bi
𧏽	Ye
𧏾	Ni
𧏿	Zhu
𧐁	Su
𧐃	Xie
𧐄	Yu
𧐅	Qu
𧐈	Zu
𧐉	Zhi
𧐊	Zhang
𧐋	Lue
𧐌	Wei
𧐍	Chong
𧐎	Mi
𧐐	Ji
𧐒	Su
𧐓	Ye
𧐔	Xi
𧐕	Tuan
𧐖	Lian
𧐗	Xuan
𧐙	Wu
𧐟	Mao
𧐢	Hou
𧐬	Hong
𧐯	Lue
𧐰	Du
𧐱	Cong
𧐲	Chan
𧐳	Lu
𧐴	Su
𧐸	Diu
𧐹	Doi
𧐺	Thuong
𧐻	Nhoi
𧐼	Chau
𧐽	Rom
𧐾	Bo
𧐿	Sung
𧑀	Lue
𧑁	Sam
𧑂	Cay
𧑃	Ngao
𧑄	Zung
𧑅	Vet
𧑆	Zhong
𧑇	Li
𧑈	Fei
𧑊	Jing
𧑋	Kui
𧑌	Yi
𧑍	Hua
𧑎	Cui
𧑏	Zuk
𧑐	Yu
𧑑	Beng
𧑒	Tun
𧑓	Shu
𧑔	Dai
𧑕	Wu
𧑖	Ci
𧑗	Ning
𧑘	Dang
𧑙	Zu
𧑚	Han
𧑜	Pi
𧑝	Chuan
𧑠	Du
𧑡	Pa
𧑤	Zhu
𧑦	Xie
𧑧	Zhe
𧑨	Qie
𧑩	Xuan
𧑫	Sao
𧒀	Bi
𧒂	Fu
𧒄	Gaan
𧒅	Buom
𧒆	Zyun
𧒇	Sau
𧒈	Li
𧒉	Rua
𧒊	Ray
𧒋	Rom
𧒌	Rua
𧒍	Rua
𧒎	E
𧒐	Ye
𧒑	Shu
𧒓	Se
𧒕	Qi
𧒖	Guo
𧒗	Se
𧒙	Fu
𧒚	Mao
𧒜	Lei
𧒝	Zhan
𧒨	Chai
𧒭	Wei
𧒽	Lei
𧒿	Zei
𧓀	Ying
𧓁	Ai
𧓂	Xie
𧓄	Bi
𧓅	Nong
𧓆	Chuon
𧓇	Rien
𧓋	Chan
𧓍	Ban
𧓎	Pi
𧓏	Cong
𧓐	Lie
𧓑	Qi
𧓓	Ji
𧓔	Jing
𧓕	Dong
𧓖	Fei
𧓗	Yi
𧓘	Tuan
𧓨	Meng
𧓩	Can
𧓪	Ya
𧓭	Men
𧓮	Vich
𧓯	Ngoe
𧓰	Sam
𧓲	Yang
𧓴	Ting
𧓸	Zhi
𧓺	Xie
𧓻	Lu
𧓽	Li
𧓿	Mao
𧔂	Xia
𧔅	Sou
𧔖	Su
𧔗	Xue
𧔙	Bau
𧔚	Cong
𧔛	Nhang
𧔜	Ram
𧔝	Li
𧔞	Yuan
𧔡	Zhan
𧔣	Ta
𧔤	Xuan
𧔥	Wei
𧔦	Ye
𧔧	Pang
𧔨	Mao
𧔩	Ti
𧔪	Pin
𧔬	Du
𧔭	Qiu
𧔮	Yi
𧔳	Tuo
𧔴	Chai
𧔷	Jin
𧔼	E
𧔾	Gioi
𧔿	Diu
𧕀	Vich
𧕃	Chan
𧕄	Ying
𧕅	Ling
𧕇	Xian
𧕉	Qi
𧕋	Yue
𧕌	Lue
𧕍	Ying
𧕎	Qu
𧕏	Sit
𧕒	Fei
𧕓	Zi
𧕙	Qing
𧕚	Trai
𧕝	Ning
𧕞	Wei
𧕟	Shuang
𧕡	Fu
𧕤	Mo
𧕥	Mo
𧕦	Tuo
𧕧	Chai
𧕨	Zang
𧕬	Re
𧕭	Ram
𧕮	Li
𧕯	Li
𧕱	Xia
𧕲	Juan
𧕴	Nan
𧕵	Mi
𧕸	Huang
𧕺	Shuang
𧕼	Xu
𧕿	Fei
𧖁	Xie
𧖃	Hen
𧖆	Ta
𧖇	Yong
𧖉	Zhan
𧖐	Rom
𧖑	Qiang
𧖒	Nang
𧖔	Lin
𧖘	Luan
𧖙	Xian
𧖚	Fu
𧖜	Ling
𧖠	Sao
𧖢	Hui
𧖣	Maan
𧖦	Moi
𧖨	Ting
𧖪	Qing
𧖬	Huang
𧖮	An
𧖰	Mau
𧖱	Mau
𧖵	Man
𧖷	Ni
𧖻	Guo
𧖼	Ou
𧖿	Xiang
𧗁	Jin
𧗅	Mu
𧗆	Zheng
𧗈	N
𧗋	San
𧗌	Hu
𧗎	Zu
𧗏	Hui
𧗒	Ji
𧗖	Ye
𧗗	Jiku
𧗠	Jin
𧗤	Hon
𧗦	Xing
𧗩	La
𧗪	Yu
𧗫	Jue
𧗱	Shu
𧗲	Zheng
𧗴	Yong
𧗶	Ge
𧗷	Jutsu
𧗸	Jian
𧗹	Xin
𧗼	Hui
𧗽	Hang
𧗾	Hang
𧗿	Shuai
𧘂	Chong
𧘃	Hang
𧘇	Ay
𧘈	Liao
𧘌	Jing
𧘍	Jiang
𧘏	Gong
𧘑	Zhuo
𧘗	Qi
𧘜	Qian
𧘞	Dou
𧘟	Po
𧘢	Hu
𧘥	Niu
𧘧	Qi
𧘨	Diao
𧘩	Diao
𧘫	Li
𧘮	Xiong
𧘲	Zi
𧘸	Xon
𧘹	Taai
𧘽	Na
𧘿	Zheng
𧙀	La
𧙁	Zhi
𧙃	E
𧙄	Bo
𧙅	Po
𧙆	Xu
𧙇	Yong
𧙈	Ci
𧙉	Li
𧙌	Pao
𧙏	Xiu
𧙕	Mei
𧙖	Wu
𧙗	Jau
𧙛	Pu
𧙝	Che
𧙞	Qi
𧙡	Yi
𧙣	Ti
𧙤	Duo
𧙥	Long
𧙧	Jian
𧙭	Zhan
𧙮	Yuan
𧙶	Yu
𧙸	Geng
𧙺	Hou
𧙻	Lot
𧙼	Rach
𧙽	Truong
𧙾	Qi
𧚀	Mu
𧚁	Huan
𧚂	Long
𧚃	Xi
𧚄	E
𧚅	Lang
𧚆	Fei
𧚇	Wan
𧚉	Cun
𧚋	Peng
𧚏	Cuo
𧚐	Weng
𧚔	Tung
𧚟	Vay
𧚠	Song
𧚡	Gao
𧚢	Xong
𧚥	Cui
𧚨	Qi
𧚩	Li
𧚪	Qie
𧚫	Qian
𧚬	Kong
𧚭	Beng
𧚯	Shou
𧚷	Wei
𧛄	Shan
𧛆	Dup
𧛇	Trang
𧛈	Lun
𧛉	May
𧛊	Rach
𧛋	Nem
𧛌	Vat
𧛏	Zi
𧛒	Ti
𧛓	Qian
𧛔	Du
𧛗	Tu
𧛚	Wei
𧛞	Hu
𧛟	Xing
𧛡	Shan
𧛢	Zhi
𧛧	Chi
𧛶	Day
𧛷	Toi
𧛸	Zhou
𧛹	Weng
𧛺	Chi
𧛻	Suo
𧛼	Xie
𧛾	Ke
𧜀	Ming
𧜁	Shai
𧜂	Shi
𧜃	Shou
𧜅	Jie
𧜉	Gao
𧜊	Lu
𧜏	Pui
𧜐	Tre
𧜔	Xie
𧜖	Chan
𧜗	Mo
𧜘	Vien
𧜙	Xong
𧜚	Zhi
𧜞	Man
𧜠	Shuai
𧜡	Ke
𧜣	Diao
𧜤	Yi
𧜦	Su
𧜧	Chuang
𧜭	Suk
𧜱	Cui
𧜲	Tuo
𧜵	Xie
𧜶	Gin
𧜹	Xuoi
𧜺	Bau
𧜻	Dung
𧜽	Xuan
𧝁	Hyun
𧝂	He
𧝃	Jue
𧝆	Ti
𧝇	Fei
𧝉	Zhi
𧝊	Shi
𧝋	Tui
𧝎	Chong
𧝐	Ti
𧝑	Zhan
𧝒	Heng
𧝔	Qu
𧝕	Wei
𧝗	Dun
𧝘	Bao
𧝜	Liao
𧝝	Laai
𧝞	Gei
𧝤	Si
𧝦	Rach
𧝧	Chen
𧝨	Cheo
𧝩	Toang
𧝪	Biao
𧝫	Xie
𧝬	Bie
𧝮	Cong
𧝲	Ju
𧝳	He
𧝷	Kui
𧝸	Yong
𧞀	Shu
𧞄	Jyut
𧞅	Daat
𧞊	Dai
𧞋	Rem
𧞍	Nie
𧞏	Yu
𧞐	Zhuo
𧞑	Meng
𧞒	Hu
𧞔	Ke
𧞕	Lie
𧞝	Jie
𧞞	Xiong
𧞣	Yan
𧞤	Toac
𧞥	Noi
𧞩	Jie
𧞪	La
𧞫	Shu
𧞬	Jie
𧞭	Lei
𧞰	Zu
𧞲	Shi
𧞴	Diu
𧞸	Wei
𧞹	Du
𧞺	Su
𧞾	Mac
𧞿	Rach
𧟀	Chen
𧟁	Vien
𧟃	Xie
𧟄	Rang
𧟌	Luo
𧟑	Qian
𧟘	Nang
𧟙	Ling
𧟜	Ji
𧟝	Vat
𧟠	Ming
𧟣	Gu
𧟨	Xuan
𧟬	Xu
𧟱	Bo
𧟵	Bo
𧟼	Wei
𧠂	Ku
𧠅	Up
𧠆	Wan
𧠈	Cha
𧠊	Mao
𧠋	Ke
𧠎	Ci
𧠒	Xian
𧠓	Mo
𧠚	Hun
𧠛	Chan
𧠜	Shi
𧠝	Zhen
𧠞	E
𧠟	Mi
𧠡	Shi
𧠢	Qu
𧠣	Shu
𧠥	Ci
𧠦	Yan
𧠩	Hu
𧠪	Qi
𧠫	Zhi
𧠬	Huang
𧠴	Zhi
𧠶	You
𧠼	Gao
𧠽	Yao
𧠾	Pou
𧡇	Yi
𧡈	Cheng
𧡉	Ji
𧡊	Thay
𧡋	Ai
𧡍	Dong
𧡏	Sui
𧡑	Jiu
𧡘	Qi
𧡙	Lian
𧡚	Xuan
𧡜	Liao
𧡝	Tin
𧡡	Yun
𧡢	Xuan
𧡣	Cou
𧡤	Pian
𧡦	Kui
𧡨	Ti
𧡩	Huan
𧡪	Dan
𧡫	Gui
𧡬	Chen
𧡮	Shang
𧡯	Ji
𧡰	Tai
𧡴	Lian
𧡵	Kan
𧡶	Sheng
𧡸	Dou
𧡹	You
𧡺	Qi
𧡼	Xiao
𧢂	Yi
𧢃	Lou
𧢆	Chuang
𧢋	Lao
𧢌	Gao
𧢐	Zeng
𧢑	Don
𧢒	Wei
𧢖	Jian
𧢛	Ying
𧢜	Fan
𧢝	Li
𧢞	Qian
𧢟	Nghien
𧢢	Yao
𧢦	Kui
𧢧	Wei
𧢩	Que
𧢬	Xiao
𧢭	Que
𧢰	Hu
𧢲	Gok
𧢵	Duo
𧢶	Chu
𧢹	Shen
𧢼	Zhuo
𧢽	E
𧢾	Ji
𧣁	Tan
𧣃	Pa
𧣈	Caau
𧣋	Jie
𧣌	Qiao
𧣑	Qian
𧣒	Ju
𧣕	Qiu
𧣖	Tuo
𧣚	Nuo
𧣛	Si
𧣟	Yi
𧣠	Chanh
𧣡	Gu
𧣢	Hun
𧣣	Pa
𧣤	Zi
𧣦	Jiao
𧣧	Dia
𧣩	Xi
𧣪	Shao
𧣬	Yi
𧣭	Zhi
𧣲	Canh
𧣳	Goc
𧣴	Jren
𧣵	Lun
𧣷	Zhou
𧣸	Jue
𧣹	Tan
𧣺	Nuo
𧣻	Ju
𧣼	Hu
𧣾	Zhi
𧤁	Sung
𧤂	Sung
𧤃	Bi
𧤍	Chi
𧤎	Xuan
𧤏	Ji
𧤐	Gua
𧤑	Ju
𧤒	Wo
𧤓	Tuo
𧤕	Qiu
𧤖	Wei
𧤗	Duan
𧤙	Shou
𧤛	Zhen
𧤜	Ne
𧤟	Xi
𧤠	Zhe
𧤡	Zhi
𧤣	Na
𧤤	Kwai
𧤥	Ken
𧤨	Jian
𧤭	Ba
𧤮	Yao
𧤯	Guo
𧤲	Di
𧤴	Huo
𧤵	Jing
𧤸	Mam
𧤹	Thoi
𧤼	Jue
𧤽	Yue
𧥃	Choi
𧥄	Ji
𧥅	Kwai
𧥆	Su
𧥇	Coi
𧥈	Jian
𧥊	Kun
𧥋	Wo
𧥌	Kuang
𧥍	Biao
𧥎	Jue
𧥑	Bi
𧥓	Chan
𧥔	Va
𧥕	Zi
𧥖	Li
𧥚	Fo
𧥛	Qian
𧥜	Yan
𧥞	Tan
𧥟	Mo
𧥣	Kou
𧥤	Xi
𧥧	Jiu
𧥮	Hu
𧥯	Hu
𧥱	Fu
𧥴	Yang
𧥵	Guo
𧥷	Ren
𧥸	Yin
𧥹	Feng
𧥺	Jun
𧥼	Yun
𧥿	Xun
𧦁	Xi
𧦎	Xia
𧦑	Hang
𧦔	Ghe
𧦕	Ke
𧦖	Don
𧦚	Hu
𧦝	Hu
𧦞	Pu
𧦟	Fan
𧦠	Aak
𧦤	Jia
𧦧	Yi
𧦭	Tuo
𧦮	Na
𧦸	Yin
𧦹	Yin
𧦿	Beng
𧧀	Ngoa
𧧃	Ji
𧧄	Wang
𧧅	Shi
𧧆	Dui
𧧇	Duo
𧧉	Tuo
𧧊	Wa
𧧋	Li
𧧏	Re
𧧒	Ci
𧧓	Xu
𧧔	Zhou
𧧕	Zi
𧧜	Wang
𧧝	Ya
𧧟	Ji
𧧠	Chao
𧧩	Ji
𧧯	Khoang
𧧵	Shan
𧧶	Tu
𧧸	Bie
𧧹	Xi
𧧺	Pi
𧧻	Zha
𧧽	Fung
𧧾	Hui
𧨀	Suo
𧨂	He
𧨄	Yue
𧨆	Wu
𧨈	Ling
𧨊	Zha
𧨋	Hua
𧨎	Jyun
𧨗	Chan
𧨟	E
𧨡	Chen
𧨧	Sui
𧨩	Tian
𧨰	Zhi
𧨱	Ti
𧨲	Ao
𧨳	Zhuo
𧨴	Zi
𧨵	Ke
